Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 1	Analyte 1	978.0	903.0	1060.0	786.0	736.0	649.0	657.0	733.5	774.0	855.5	819.0	724.5	904.0	1033.5	885.5	858.0	739.0	870.0	634.0	734.5	586.0	625.0	911.5	749.0	717.0	704.0	708.0	676.5	639.0	679.0	594.0	584.5	677.0	708.5	756.5	810.5	831.5	677.0	833.0	740.0	710.0	778.0	663.0	636.0	637.0	523.0	696.0	742.0	779.0	717.0	648.0	813.0	775.0	736.0	1002.5	739.0	683.0	560.0	763.5	657.0	625.0	629.0	697.0	540.5	596.0	662.0	641.5	837.0	806.0	702.0	836.5	686.5	656.0	748.0	604.5	696.0	727.0	672.0	696.0	699.0	772.0	755.0	780.5	746.0	748.5	797.0	641.0	717.0	738.0	686.5	686.0	619.0	574.0	716.0	649.0	646.0	739.0	733.0	808.0	710.0	788.0	841.5	854.0	841.0	888.0	649.5	781.5	603.5	647.0	625.0	665.0	698.5	741.0	638.0	845.0	873.0	815.5	753.5	642.0	800.0	575.0	671.0	527.0	561.0	766.0	595.0	630.0	623.5	575.0	626.0	536.0	625.0	561.0	486.0	592.0	609.0	668.0	735.0	705.0	574.0	699.0	629.0	595.5	708.5	634.5	652.0	577.0	541.0	624.0	651.0	671.0	620.5	667.0	723.0	673.5	637.5	756.0	690.5	559.0	539.0	589.5	574.5	525.5	508.0	552.5	510.5	561.5	553.5	624.5	701.0	629.0	659.0	700.0	604.0	589.0	613.0	534.0	559.0	604.5	601.0	618.5	614.0	619.0	613.0	640.5	664.5	630.5	656.0	615.5	697.0	651.0	589.0	598.0	563.0	552.0	633.5	609.0	520.0	585.5	635.0	663.5	576.0	638.0	704.0
Analyte 2	Analyte 2	995.0	921.0	995.5	840.0	864.5	757.0	739.0	852.0	807.5	862.0	947.5	828.0	929.0	988.0	846.0	830.0	832.0	918.5	674.0	647.0	488.5	494.0	971.0	770.0	730.0	781.0	707.0	725.0	695.5	706.0	654.5	622.0	684.0	707.5	675.5	761.0	839.5	675.5	793.0	787.0	743.0	822.0	675.5	663.0	630.5	600.0	723.5	749.0	812.0	683.0	708.5	822.0	805.0	753.0	976.0	806.5	655.5	658.0	808.0	683.0	677.0	686.5	718.5	555.5	609.5	611.0	619.5	710.0	817.0	770.0	739.0	721.0	675.0	767.0	601.0	749.5	715.0	734.5	735.5	752.0	820.0	776.0	736.0	737.5	771.0	810.5	727.0	764.5	788.0	706.5	754.0	681.0	593.5	727.0	740.0	684.0	808.0	768.5	796.0	696.0	788.0	815.0	945.5	890.0	929.5	790.0	897.0	757.5	755.0	746.0	744.0	816.5	944.0	797.0	881.0	928.0	812.0	842.0	744.0	867.0	630.5	549.0	474.0	487.0	808.0	705.0	686.0	721.0	660.5	653.0	656.5	680.0	626.0	568.0	617.0	667.5	612.0	657.0	778.5	639.0	692.0	704.0	683.5	733.0	639.0	677.0	613.0	584.0	672.0	684.0	747.0	635.0	688.0	803.0	727.0	723.0	807.0	717.0	615.0	633.5	722.0	626.0	609.0	642.0	645.0	524.5	554.5	556.0	520.0	657.0	718.0	676.0	684.0	661.0	641.5	702.0	557.0	647.0	684.0	670.5	680.0	709.0	733.0	729.0	708.5	670.0	678.0	728.0	679.5	696.0	700.5	685.0	676.0	621.0	586.0	704.0	687.0	606.5	718.0	713.0	747.0	625.0	718.5	747.0
Analyte 3	Analyte 3	1445.5	1556.5	1579.0	1147.5	1249.0	1069.5	1048.0	1235.0	1215.0	1392.0	1363.0	1168.5	1479.0	1564.5	1340.5	1336.0	1249.0	1258.0	1001.0	1449.0	1257.0	1272.0	1442.0	1235.0	1104.0	1135.0	1010.0	1028.5	1029.0	1138.0	1042.0	975.0	1281.0	1211.5	1211.0	1296.5	1323.0	1098.5	1325.0	1118.0	1073.0	1169.0	969.0	913.5	876.0	963.5	1151.0	1336.5	1343.0	1322.0	1143.5	1353.0	1143.0	1189.0	1546.0	1154.0	980.5	906.0	1235.0	896.0	1061.5	1125.0	1085.5	929.0	1005.5	1152.0	1160.0	1326.0	1188.5	1056.5	1113.0	1108.5	999.0	1208.5	876.0	1062.0	1030.0	927.0	1017.0	1049.0	1116.0	1082.0	1206.0	1116.5	1173.0	1222.0	1030.0	1012.0	1109.0	1018.0	1016.0	895.5	839.5	1081.0	917.5	873.5	1221.0	1079.0	1295.0	1090.0	1124.0	1112.0	1290.5	1429.0	1525.5	1111.0	1198.0	1094.0	1094.0	1087.5	1186.0	1345.0	1259.0	1069.5	1278.5	1344.0	1298.0	1279.0	1032.0	1183.5	968.0	1330.0	1146.5	1193.0	1090.0	1033.0	922.0	1011.0	920.0	896.0	897.0	1177.5	975.0	914.0	1100.5	1132.0	1073.5	1192.0	1322.0	993.5	1101.5	1029.0	950.0	1144.5	1002.0	1069.5	904.0	950.0	965.5	1209.5	1226.0	1162.5	1205.5	1420.0	1076.5	1064.0	1173.0	1043.0	963.0	952.5	1003.0	809.0	1065.0	915.0	957.0	842.0	785.5	936.5	1046.0	1194.5	1148.5	1058.0	981.0	860.0	912.0	996.0	847.0	929.5	956.5	958.0	876.5	996.5	1017.0	1005.0	980.5	998.5	1060.5	1044.0	982.0	933.0	1041.0	961.0	972.0	834.0	755.0	1043.0	929.0	862.0	985.0	1091.5	1125.0	890.0	1064.0	1290.0
Analyte 4	Analyte 4	1550.0	1371.0	1449.0	1127.0	1196.0	1337.0	1167.0	1359.0	1182.0	1423.0	1109.5	1478.5	1334.0	1583.5	1470.5	1205.5	1216.0	1367.0	989.5	944.0	830.5	733.0	1557.5	1492.0	1064.0	1076.0	1293.0	991.0	970.5	1053.0	1060.0	998.0	1127.0	1619.0	1156.0	1410.0	1587.5	1196.0	1178.0	1276.0	1027.0	1070.5	1271.0	919.0	905.0	934.5	1235.0	1518.0	1484.0	1311.5	1429.0	1615.5	1271.0	1563.0	1603.0	1449.0	1101.0	838.0	1400.5	951.0	1025.0	956.5	1394.0	1061.0	996.0	1210.0	1154.0	1517.0	1635.5	1274.0	1023.0	1065.0	1062.0	1447.0	787.5	1476.0	1392.0	1085.5	1032.0	1054.5	1196.0	1347.5	1517.0	1025.0	1318.0	1526.5	1320.0	1452.0	1069.5	1110.0	1407.0	1023.0	1174.0	1444.0	988.0	1232.0	1077.0	1059.0	1544.0	1361.0	1134.0	1269.0	1327.5	1781.0	1900.0	1104.0	1647.0	948.0	1328.0	1496.5	1594.5	1491.5	1212.5	1347.5	1412.0	1587.0	1288.5	1499.0	1192.0	1505.0	974.0	1006.0	738.5	692.0	1566.0	1455.0	1268.0	1312.0	1186.0	1077.0	1092.5	1430.0	913.0	887.0	1255.0	1519.0	1006.0	1156.0	1220.0	1148.0	1494.0	1301.0	991.0	1014.0	1168.5	1319.0	936.0	1192.5	1266.0	1493.5	1412.5	1384.5	1525.0	1594.0	1340.0	1464.0	1535.5	1237.0	966.5	1241.5	1498.5	980.5	1086.0	1154.0	1228.0	965.0	888.5	1102.0	1224.0	1128.0	1153.0	1391.0	1354.0	1045.0	1360.0	961.5	712.0	963.5	940.5	939.0	1307.5	1096.0	1410.0	1649.0	948.0	1408.0	1186.0	1176.0	1085.0	1432.0	1112.0	1563.5	1182.0	1198.5	864.5	961.5	1144.0	1194.0	1039.0	976.0	1454.5	913.0	1560.5	1383.5
Analyte 5	Analyte 5	2074.0	1776.0	1960.0	1653.0	1544.0	1464.0	1338.0	1706.0	1694.0	1921.5	1778.0	1612.5	1875.0	1935.5	1731.5	1816.0	1432.0	1502.0	1177.0	1335.0	1203.5	1287.0	1832.0	1654.0	1465.0	1552.5	1559.0	1534.5	1388.0	1631.0	1454.0	1366.0	1549.0	1436.0	1393.0	1550.0	1693.0	1460.0	1716.0	1553.0	1503.0	1563.0	1380.0	1374.0	1369.0	1252.0	1364.0	1569.0	1504.0	1165.0	1178.0	1431.5	1505.0	1585.0	1961.5	1598.5	1433.5	1377.0	1648.0	1327.0	1535.0	1531.0	1708.5	1391.0	1303.0	1549.0	1317.0	1685.0	1673.0	1493.0	1555.0	1570.0	1481.5	1510.0	1278.5	1498.5	1398.0	1505.5	1569.0	1581.5	1656.0	1651.5	1589.0	1665.0	1595.0	1637.0	1429.5	1527.0	1649.0	1481.0	1271.0	1391.0	1277.0	1487.0	1420.0	1418.5	1567.0	1428.5	1733.0	1662.0	1604.0	1602.0	2010.0	1818.0	1980.5	1667.0	1752.0	1537.0	1686.0	1676.0	1705.5	1859.0	1789.0	1606.0	1974.5	1892.0	1767.5	1796.0	1322.5	1456.0	1227.0	1392.5	1210.0	1341.0	1671.5	1553.0	1404.0	1515.0	1432.0	1511.0	1486.0	1687.5	1515.0	1420.0	1492.0	1419.0	1438.0	1558.0	1773.0	1427.0	1519.0	1538.5	1496.0	1496.0	1391.5	1401.0	1402.5	1359.0	1472.5	1464.0	1494.5	1247.5	1346.0	1510.0	1608.5	1609.0	1722.0	1564.0	1436.0	1385.0	1667.0	1294.0	1399.0	1429.5	1605.0	1504.0	1293.0	1472.0	1413.0	1642.0	1750.0	1464.0	1520.0	1458.0	1514.0	1524.0	1268.0	1442.0	1486.5	1524.0	1475.0	1516.5	1629.0	1599.5	1450.5	1368.0	1548.0	1606.0	1452.0	1504.0	1551.0	1559.0	1459.0	1345.0	1332.0	1682.0	1482.5	1390.5	1550.0	1544.0	1695.5	1430.5	1708.5	1908.0
Analyte 6	Analyte 6	2667.0	2416.5	2601.0	2257.0	2258.0	2144.0	2173.5	2348.0	2338.5	2445.5	2421.0	2140.5	2562.0	2675.0	2356.5	2460.0	2938.0	2927.5	2479.0	2257.0	2027.0	1972.0	2509.5	2108.5	2106.5	2003.0	2083.5	2014.0	1801.0	1925.5	1885.0	1722.0	1781.5	1662.5	1702.0	1799.0	2327.0	1963.5	2306.0	2250.5	2176.0	2198.0	1922.0	1923.0	1827.0	1800.0	2076.0	2203.0	2187.0	1859.5	1980.0	2113.0	2258.0	2099.0	2759.0	2232.5	1944.0	1860.0	2269.0	1989.5	1884.0	1725.5	1997.0	1717.0	1655.0	1777.0	1703.0	1929.0	2393.0	2131.0	2144.0	2169.5	2031.0	2141.0	1819.0	2160.0	2130.0	2060.5	2115.0	2157.0	2276.0	2162.5	2068.0	2238.0	2289.0	2471.0	2127.5	2100.5	2221.0	2011.0	2119.0	1969.0	1765.5	2070.0	1979.0	1945.0	2313.0	2124.5	2351.0	1945.0	2265.0	2387.5	2711.0	2361.0	2482.0	2182.0	2355.0	2100.0	2231.0	2195.0	2251.0	2307.0	2413.0	2153.0	2512.5	2508.5	2174.0	2496.0	2549.0	2953.0	2470.0	2074.0	1884.5	1963.0	2106.5	1954.0	2027.0	2012.0	1868.0	1847.0	1772.0	1900.0	1783.0	1634.0	1659.0	1669.0	1502.0	1710.0	2153.0	1885.0	2069.5	2017.0	1988.5	2089.0	1915.5	1935.0	1801.5	1890.5	1977.0	1996.0	2051.0	1852.0	1982.0	2109.5	1999.0	2211.0	2299.0	2072.0	1858.0	1868.0	2036.5	1799.0	1787.0	1688.0	1790.0	1607.5	1547.0	1613.0	1508.5	1728.0	2128.0	2018.5	2059.0	1968.0	1950.0	1940.5	1716.0	1903.0	1893.5	1961.5	1947.0	1975.0	2034.0	2059.0	1920.0	1999.5	2001.0	2161.0	1958.0	1948.0	2080.0	1993.0	1998.0	1789.0	1814.0	2127.5	1904.0	1862.5	2003.0	1967.0	2227.0	1934.5	2188.0	2434.5
Analyte 7	Analyte 7	3381.5	3013.5	3353.0	3099.5	2763.0	2692.0	2774.0	2995.0	3160.0	3018.5	3006.0	3008.0	3235.5	3244.0	2874.0	3310.0	3040.0	2982.0	2656.0	2425.0	2359.0	2288.0	3042.0	2791.0	2908.5	2837.0	2848.0	2767.0	2435.0	2710.5	2933.0	2733.0	2773.0	2924.0	2747.0	3050.0	3058.0	2783.0	2934.0	2865.0	2645.5	2708.0	2367.0	2941.5	2598.0	2238.0	2506.5	2761.0	2633.5	2598.0	2254.0	2382.5	2655.0	2836.0	3238.5	2907.0	2659.0	2573.0	2952.0	2603.0	2915.0	2393.0	3009.0	2731.0	2742.5	2933.0	2765.0	2994.0	2667.5	2832.0	3059.0	2635.0	2877.0	2799.0	2713.0	2834.0	2771.0	2307.0	2831.0	2944.0	2797.0	3069.0	2978.0	2729.0	2819.0	2613.0	2768.0	2716.5	3103.0	2689.0	2864.0	2564.0	2612.5	2809.0	2671.0	3008.0	2905.0	2809.5	3078.0	2913.5	2949.0	2968.0	3185.0	2890.0	3128.0	2768.0	3050.5	2655.0	2714.5	2651.0	3013.5	3112.0	2998.0	2837.0	3064.0	2964.0	2739.0	3077.5	2898.5	2893.0	2433.5	2438.0	2203.5	2251.0	2690.0	2649.5	2743.0	2813.0	2479.0	2602.5	2462.0	2633.0	2871.5	2618.0	2714.0	2777.0	2732.0	2260.5	2783.0	2523.0	2631.0	2764.0	2599.0	2515.0	2360.0	2731.0	2684.0	2402.0	2358.0	2467.0	2423.0	2419.0	2319.5	2342.0	2539.0	2539.0	2819.0	2642.0	2563.0	2717.0	2784.0	2502.0	2564.5	2635.5	2449.0	2670.0	2497.0	2709.0	2580.0	2784.0	2606.0	2823.0	2893.0	2366.5	2510.5	2634.0	2438.0	2369.0	2449.0	2554.0	2770.0	2714.0	2657.0	2783.0	2457.0	2513.0	2648.0	2731.0	2741.0	2626.0	2882.5	2643.0	2600.5	2334.5	2610.0	2805.0	2638.0	2685.0	2713.0	2787.0	3014.0	2524.0	2819.0	3029.0
Analyte 8	Analyte 8	4005.0	3500.0	3985.0	3571.0	3396.0	3248.0	3296.0	3750.5	3781.0	3958.5	3600.0	3609.5	3729.0	3641.5	3514.0	3852.5	3021.5	3029.0	2745.0	2942.0	2565.0	2618.0	3658.5	3417.0	3532.0	3318.0	3329.0	3296.0	3156.0	3494.0	3664.0	3410.5	3780.0	3513.0	3451.0	3555.0	3601.0	3479.0	3460.0	3232.0	3310.5	3373.0	3140.0	3352.0	3172.0	2851.0	3160.0	3577.5	3597.0	3418.0	3408.0	3382.0	3379.0	3287.0	3973.0	3523.5	3269.0	3337.0	3582.0	3189.5	3455.5	3298.0	3443.0	3448.0	3328.0	3706.0	3140.0	3728.0	3395.0	3204.0	3510.0	3462.0	3536.0	3564.0	3188.0	3312.0	3289.0	3223.0	3556.0	3588.0	3301.0	3626.0	3553.0	3389.0	3428.0	3537.0	3225.0	3285.0	3558.0	3258.5	3417.0	3296.0	3115.5	3342.0	3211.0	3416.5	3452.0	3300.0	3562.0	3499.0	3512.0	3089.0	3859.0	3438.0	3703.0	3502.0	3683.0	3356.0	3241.0	3347.5	3554.5	3607.0	3529.5	3686.5	3766.0	3392.0	3010.0	3581.5	2826.0	3035.0	2368.5	2724.0	2458.0	2523.0	3084.0	3139.0	3190.0	3196.5	2985.0	3038.0	3140.5	3416.0	3307.0	3412.0	3234.0	3406.0	3112.0	3213.5	3366.0	3139.5	3233.5	3291.0	2933.0	3091.0	2991.5	3276.5	3150.0	3173.0	3244.5	3283.5	3276.0	3340.0	3427.0	3331.0	3053.0	3290.0	3262.5	3155.0	3178.0	3190.0	3064.0	2947.0	3087.0	3125.0	3318.5	3178.0	3071.0	3277.0	3119.0	3421.0	3034.0	3103.0	3345.0	3187.0	3330.0	3372.0	2962.5	2949.0	2923.0	3104.0	3437.0	3292.0	3131.0	3265.0	3003.0	3115.0	3208.5	3088.0	3371.0	3259.0	3287.0	3107.0	3233.0	3076.0	3115.0	3297.0	3090.0	3314.0	3063.5	3245.0	3475.0	3118.0	3347.0	3464.0
Analyte 9	Analyte 9	5407.0	4864.5	5258.5	5111.0	4962.0	4930.0	4858.5	5333.0	5286.0	5089.0	5179.5	5190.5	5351.5	5453.0	5091.0	5474.5	4205.0	4243.0	3786.0	3968.0	3727.5	3812.5	4764.5	4616.0	4935.0	4951.0	5020.0	4859.0	4433.0	4864.5	5126.0	4736.0	4599.0	4966.0	4989.5	5258.0	5247.0	5117.0	5088.0	5209.0	4727.0	4699.0	4758.0	4896.0	4781.0	4410.0	4527.0	4749.0	4667.5	4594.0	4193.5	4042.5	4936.5	5136.5	5617.5	4910.0	4297.0	4986.5	5167.0	4809.0	5056.5	4777.5	4967.5	4638.0	4812.0	5201.5	4876.0	4925.5	5246.0	5210.0	4954.0	4901.5	5069.5	4944.0	4766.5	4784.0	4783.0	4808.0	5117.0	5109.0	4863.0	5011.0	5156.5	4954.5	5050.0	5296.0	4913.5	4813.0	5151.0	4652.0	5021.0	4826.0	4780.0	4824.0	4728.0	4994.0	5214.0	5076.0	5446.0	4921.0	5048.5	4995.0	5206.0	4853.5	5367.0	5015.0	5198.0	4973.0	4744.0	4807.5	5240.5	4778.0	5215.0	5016.0	5276.0	4983.0	4795.0	5290.0	3741.0	3951.0	3713.0	3889.0	3569.5	3718.0	4512.0	4642.0	4761.0	4679.5	4452.0	4626.0	4367.5	4740.0	4647.0	4381.0	4219.5	4754.0	4499.0	4838.0	4912.0	4642.0	4590.0	4650.0	4469.0	4346.0	4648.0	4754.5	4663.0	4257.0	4278.5	4441.0	4189.0	4276.0	4012.0	3965.0	4556.0	4770.0	4585.0	4552.0	4711.0	4937.5	4835.0	4486.0	4381.5	4469.0	4576.0	4496.0	4239.0	4538.0	4350.0	4605.5	4469.0	4571.0	4723.0	4669.0	4729.5	4602.0	4451.0	4433.0	4639.0	4161.5	4779.0	4467.0	4459.5	4736.0	4628.0	4555.0	4558.0	4879.0	4844.5	4409.5	4846.0	4804.0	4784.5	4557.0	4620.0	4870.0	4508.0	4752.0	4613.0	4693.0	4650.5	4611.0	4794.0	5188.0
Analyte 10	Analyte 10	4976.0	4659.0	4915.0	4899.0	4730.0	4646.0	4840.0	5044.0	5122.5	5033.0	5017.0	4896.0	4960.0	5106.0	4661.0	5253.5	5710.0	5337.0	4746.0	4725.0	4914.0	4878.0	4602.0	4689.0	4838.0	4630.5	4756.0	4615.5	4448.5	4763.0	5045.5	4839.5	4771.0	4903.5	4983.0	4983.0	4821.0	4754.0	4711.0	4885.0	4730.0	4788.0	4757.5	4581.0	4933.5	4543.5	4774.0	4879.0	4850.5	4644.0	4699.5	4575.5	4831.0	4814.0	4881.0	4912.0	4754.0	4604.0	4679.0	4669.5	4899.0	4597.0	4868.0	4777.5	4737.5	5061.0	5020.0	4994.0	4948.0	4997.5	4787.5	4764.0	4878.0	4754.5	4651.5	4799.0	4770.0	4520.0	4831.0	4705.5	4618.5	4731.5	5043.0	4941.5	4800.5	4880.0	4754.0	4623.5	5035.5	4656.0	4932.0	4700.0	4680.5	4611.0	4614.0	4976.0	4936.5	4774.0	4943.0	4857.0	4884.0	4800.0	4994.0	4414.5	4680.5	4654.0	4756.0	4677.0	4677.0	4665.0	4839.0	4815.0	4973.0	4803.0	4798.5	4561.0	4602.0	4896.0	5377.0	5599.0	4861.0	4505.5	4629.5	4628.0	4464.0	4589.0	4516.0	4587.0	4545.5	4468.0	4376.0	4622.0	4685.0	4578.0	4732.5	4732.0	4791.0	4824.0	4460.0	4405.5	4305.0	4573.0	4351.0	4377.0	4641.0	4554.5	4801.0	4453.5	4735.0	4588.0	4585.0	4413.0	4434.0	4429.0	4565.5	4696.0	4329.0	4430.0	4649.5	4626.5	4523.0	4472.0	4644.0	4390.0	4709.0	4588.0	4521.0	4544.0	4675.0	4410.0	4500.0	4812.0	4753.0	4486.5	4643.0	4378.0	4523.0	4261.5	4583.0	4381.0	4631.0	4527.5	4449.0	4727.0	4490.0	4536.0	4683.5	4654.0	4623.0	4491.0	4555.0	4577.0	4656.0	4487.0	4640.5	4534.0	4534.0	4772.0	4432.0	4435.5	4714.0	4491.5	4445.0	4591.5
